valid,3A1,ALX,ANB,AUO,BHM,DHN,HSV,MDQ,MGM,MOB,MSL,OZR,TCL
2006-01-26 12:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 14:00:00,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 18:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 19:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 20:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 21:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 22:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-26 23:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 00:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 01:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 02:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 03:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 04:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 05:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 06:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 07:00:00,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 08:00:00,6.333333333333333,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 09:00:00,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 10:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 11:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,10.0,10.0,10.0,7.0,10.0
2006-01-27 12:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 18:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 19:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 20:00:00,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 21:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 22:00:00,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-27 23:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 00:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 01:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 02:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 03:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 04:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 05:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 06:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 07:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 08:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 09:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 10:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 11:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 12:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 18:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 19:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 20:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 21:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-28 22:00:00,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.25,10.0,10.0,9.0,7.0,8.0
2006-01-28 23:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,5.0,7.0,10.0
2006-01-29 00:00:00,6.333333333333333,10.0,10.0,10.0,10.0,10.0,7.0,9.0,10.0,10.0,5.0,7.0,5.0
2006-01-29 01:00:00,7.5,10.0,10.0,10.0,10.0,10.0,2.0,5.0,10.0,2.0,2.5,7.0,1.0
2006-01-29 02:00:00,6.25,10.0,5.0,10.0,1.5,10.0,7.0,6.0,10.0,10.0,10.0,7.0,4.0
2006-01-29 03:00:00,7.5,7.0,6.0,6.666666666666667,4.0,10.0,10.0,7.0,9.0,10.0,10.0,7.0,10.0
2006-01-29 04:00:00,10.0,5.0,3.875,8.333333333333334,10.0,5.0,10.0,10.0,1.0,10.0,10.0,7.0,10.0
2006-01-29 05:00:00,10.0,7.333333333333333,10.0,6.5,10.0,6.5,10.0,10.0,3.0,10.0,10.0,6.0,10.0
2006-01-29 06:00:00,10.0,8.5,9.5,3.6666666666666665,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 07:00:00,10.0,10.0,6.0,5.75,10.0,8.5,10.0,10.0,10.0,10.0,10.0,5.0,10.0
2006-01-29 08:00:00,10.0,10.0,7.333333333333333,10.0,10.0,4.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 09:00:00,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 10:00:00,10.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 11:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 12:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 18:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,7.0,10.0
2006-01-29 19:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-29 20:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,7.0,10.0
2006-01-29 21:00:00,10.0,10.0,10.0,10.0,10.0,9.75,10.0,10.0,10.0,7.0,10.0,7.0,10.0
2006-01-29 22:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.25,10.0,7.0,10.0
2006-01-29 23:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.5,10.0,5.0,10.0
2006-01-30 00:00:00,10.0,10.0,9.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,3.0,10.0
2006-01-30 01:00:00,10.0,10.0,9.0,10.0,10.0,6.0,10.0,6.5,10.0,10.0,10.0,1.75,9.0
2006-01-30 02:00:00,10.0,5.5,8.0,10.0,10.0,8.0,10.0,8.5,10.0,10.0,10.0,4.0,10.0
2006-01-30 03:00:00,10.0,10.0,10.0,10.0,10.0,7.0,10.0,6.666666666666667,0.25,10.0,10.0,5.0,10.0
2006-01-30 04:00:00,10.0,8.333333333333334,9.0,10.0,10.0,6.0,10.0,10.0,0.25,6.0,10.0,5.0,10.0
2006-01-30 05:00:00,10.0,10.0,9.0,6.75,10.0,6.5,10.0,6.5,0.25,5.0,10.0,2.0,10.0
2006-01-30 06:00:00,10.0,8.0,10.0,0.25,10.0,2.5,10.0,10.0,0.25,2.5,10.0,0.5833333333333334,10.0
2006-01-30 07:00:00,10.0,0.625,10.0,0.25,10.0,3.1666666666666665,10.0,10.0,2.0,0.25,10.0,0.5,4.0
2006-01-30 08:00:00,10.0,0.25,10.0,0.25,10.0,9.666666666666666,10.0,10.0,8.0,6.0,10.0,1.625,0.75
2006-01-30 09:00:00,10.0,0.25,10.0,0.25,5.0,10.0,10.0,10.0,10.0,10.0,10.0,6.333333333333333,6.0
2006-01-30 10:00:00,10.0,4.666666666666667,9.0,4.416666666666667,10.0,10.0,10.0,10.0,10.0,6.0,10.0,7.0,8.0
2006-01-30 11:00:00,10.0,4.666666666666667,3.3333333333333335,8.333333333333334,10.0,10.0,10.0,10.0,10.0,8.0,10.0,7.0,10.0
2006-01-30 12:00:00,10.0,7.5,10.0,9.5,10.0,10.0,10.0,10.0,10.0,9.0,10.0,7.0,10.0
2006-01-30 13:00:00,10.0,10.0,10.0,8.333333333333334,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-30 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-30 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-30 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-30 17:00:00,10.0,10.0,10.0,10.0,10.0,9.666666666666666,10.0,10.0,10.0,10.0,10.0,6.0,10.0
2006-01-30 18:00:00,10.0,10.0,10.0,10.0,10.0,6.916666666666667,10.0,10.0,10.0,10.0,10.0,6.0,10.0
2006-01-30 19:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-30 20:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-30 21:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-30 22:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-30 23:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 00:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 01:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 02:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 03:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 04:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,10.0,10.0,10.0,7.0,10.0
2006-01-31 05:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 06:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,7.0,7.0,10.0
2006-01-31 07:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.5,10.0,10.0,7.0,7.0,10.0
2006-01-31 08:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 09:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 10:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 11:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 12:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 18:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 19:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 20:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 21:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 22:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,7.0,10.0
2006-01-31 23:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.333333333333333,10.0,10.0,10.0,7.0,10.0
2006-02-01 00:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 01:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 02:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,7.0,10.0
2006-02-01 03:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 04:00:00,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0
2006-02-01 05:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,10.0,10.0,9.0,7.0,10.0
2006-02-01 06:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0
2006-02-01 07:00:00,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.333333333333333,10.0,10.0,9.0,7.0,10.0
2006-02-01 08:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 09:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 10:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 11:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 12:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 18:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 19:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 20:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 21:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 22:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-01 23:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-02 00:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-02 01:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-02 02:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-02 03:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-02 04:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,7.0,10.0
2006-02-02 05:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,7.0,9.0
2006-02-02 06:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,4.0
2006-02-02 07:00:00,10.0,10.0,10.0,10.0,3.0,10.0,10.0,10.0,2.5,5.0,6.0,5.0,10.0
2006-02-02 08:00:00,9.0,6.333333333333333,10.0,8.333333333333334,10.0,1.75,10.0,10.0,2.5,1.0,9.0,0.75,10.0
2006-02-02 09:00:00,10.0,5.0,10.0,3.5,10.0,2.15625,10.0,10.0,10.0,1.0,10.0,1.8333333333333333,10.0
2006-02-02 10:00:00,10.0,10.0,10.0,10.0,10.0,2.9,10.0,10.0,10.0,10.0,3.0,3.0,10.0
2006-02-02 11:00:00,10.0,10.0,10.0,10.0,10.0,9.333333333333334,10.0,10.0,10.0,10.0,2.0,7.0,10.0
2006-02-02 12:00:00,10.0,10.0,10.0,10.0,10.0,8.5,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-02 13:00:00,10.0,10.0,10.0,10.0,10.0,0.8125,10.0,9.0,10.0,10.0,10.0,7.0,4.0
2006-02-02 14:00:00,7.5,10.0,10.0,10.0,10.0,0.625,10.0,8.5,10.0,10.0,4.0,1.0,8.0
2006-02-02 15:00:00,4.666666666666667,10.0,10.0,10.0,10.0,0.18666666666666668,2.5,10.0,10.0,10.0,4.0,0.155,10.0
2006-02-02 16:00:00,3.5,10.0,10.0,8.333333333333334,6.0,0.06,2.0,5.333333333333333,10.0,10.0,7.0,0.19,8.0
2006-02-02 17:00:00,4.666666666666667,10.0,10.0,0.75,6.0,0.875,6.0,5.0,10.0,10.0,10.0,0.62,6.0
2006-02-02 18:00:00,2.5,10.0,10.0,0.4166666666666667,10.0,1.6666666666666667,4.0,6.333333333333333,10.0,10.0,10.0,1.75,8.0
2006-02-02 19:00:00,3.1666666666666665,10.0,9.0,0.4166666666666667,6.0,4.0,6.0,5.0,9.0,10.0,10.0,2.0,10.0
2006-02-02 20:00:00,5.0,7.0,9.666666666666666,0.3333333333333333,10.0,5.0,10.0,8.5,1.5,10.0,10.0,3.0,10.0
2006-02-02 21:00:00,10.0,0.5833333333333334,10.0,0.4166666666666667,10.0,5.0,10.0,10.0,4.0,10.0,10.0,2.0,2.0
2006-02-02 22:00:00,10.0,0.5833333333333334,10.0,0.25,10.0,4.0,10.0,10.0,10.0,10.0,10.0,2.0,7.0
2006-02-02 23:00:00,10.0,0.25,10.0,0.5833333333333334,10.0,4.0,10.0,10.0,1.0,10.0,10.0,2.0,0.5
2006-02-03 00:00:00,10.0,0.25,8.0,0.25,10.0,3.5,10.0,10.0,0.5,10.0,10.0,0.4366666666666667,0.5
2006-02-03 01:00:00,10.0,0.375,4.0,0.4166666666666667,10.0,0.625,8.0,10.0,0.25,10.0,10.0,0.06,0.5
2006-02-03 02:00:00,2.5,0.25,4.875,0.25,7.0,0.25,10.0,10.0,0.5,9.0,10.0,0.25,0.25
2006-02-03 03:00:00,4.833333333333333,0.3333333333333333,3.5,0.3333333333333333,6.0,0.25,7.0,10.0,0.25,8.0,10.0,0.25,0.25
2006-02-03 04:00:00,7.0,0.25,0.4,0.25,1.5,0.25,9.0,10.0,1.25,0.25,10.0,0.25,0.25
2006-02-03 05:00:00,1.625,0.25,0.6375,0.25,0.5,0.25,10.0,10.0,10.0,0.25,9.0,0.155,0.25
2006-02-03 06:00:00,1.75,0.25,0.875,0.25,3.0,0.5,8.0,7.0,1.0,0.25,7.0,0.06,0.25
2006-02-03 07:00:00,2.6666666666666665,0.25,5.0,0.25,6.0,0.25,8.0,3.0,8.0,0.25,6.0,0.09,0.25
2006-02-03 08:00:00,7.333333333333333,0.375,8.0,10.0,6.0,0.25,10.0,6.0,10.0,0.25,10.0,0.12,8.0
2006-02-03 09:00:00,10.0,10.0,10.0,10.0,10.0,2.0,10.0,10.0,10.0,1.5,10.0,1.1785714285714286,8.0
2006-02-03 10:00:00,10.0,10.0,10.0,10.0,10.0,3.25,10.0,10.0,10.0,9.0,10.0,5.5,10.0
2006-02-03 11:00:00,10.0,10.0,10.0,10.0,10.0,6.5,10.0,10.0,10.0,9.0,10.0,7.0,10.0
2006-02-03 12:00:00,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,9.0,10.0,7.0,10.0
2006-02-03 13:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,7.0,10.0
2006-02-03 14:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-03 15:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2006-02-03 16:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,10.0
2006-02-03 17:00:00,10.0,10.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,9.0,5.0,7.0,10.0
2006-02-03 18:00:00,10.0,10.0,10.0,10.0,10.0,8.0,5.0,8.0,10.0,7.0,3.0,7.0,2.0
2006-02-03 19:00:00,7.333333333333333,10.0,10.0,10.0,3.0,6.0,2.0,8.0,10.0,6.0,6.0,7.0,10.0
2006-02-03 20:00:00,5.0,10.0,5.0,10.0,6.0,5.333333333333333,3.0,4.0,10.0,6.0,10.0,5.0,10.0
2006-02-03 21:00:00,10.0,10.0,3.3,10.0,4.0,2.6875,10.0,7.0,10.0,10.0,8.0,4.0,10.0
2006-02-03 22:00:00,10.0,8.5,10.0,9.666666666666666,10.0,1.0,10.0,10.0,10.0,10.0,8.0,0.875,9.0
2006-02-03 23:00:00,10.0,10.0,10.0,5.0,6.0,0.5,10.0,10.0,10.0,10.0,10.0,1.5,10.0
2006-02-04 00:00:00,9.0,10.0,10.0,8.666666666666666,4.0,2.25,10.0,10.0,7.0,10.0,9.0,1.75,9.0
2006-02-04 01:00:00,9.0,8.0,9.0,6.333333333333333,6.0,4.666666666666667,9.0,10.0,10.0,10.0,10.0,2.0,10.0
2006-02-04 02:00:00,7.0,5.666666666666667,6.5,8.333333333333334,6.0,9.0,10.0,6.666666666666667,10.0,10.0,10.0,6.0,10.0
2006-02-04 03:00:00,9.0,10.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0
2006-02-04 04:00:00,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,10.0
2006-02-04 05:00:00,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,10.0
